,SU,category_id,category_name,instance_id,manufacturer_id,manufacturer_name,product_code,product_name,supercategory_id,supercategory_name,type
862,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,862,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
863,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,863,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
864,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,864,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
865,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,865,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
866,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,866,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,query
867,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,867,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,query
868,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,868,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
869,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,869,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
870,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,870,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,query
871,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,871,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
872,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,872,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
873,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,873,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
874,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,874,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
875,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,875,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,query
876,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,876,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,anchor
877,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,877,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,query
878,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,878,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,query
879,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,879,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,query
880,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,880,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,query
881,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,881,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,anchor
882,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,882,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,anchor
883,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,883,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,anchor
884,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,884,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,anchor
885,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,885,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,anchor
886,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,886,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,query
887,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,887,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,anchor
888,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,888,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,anchor
889,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,889,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,anchor
890,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,890,1079.0,アサヒ飲料株式会社,4514603274011.0,ASI ﾄﾞﾃﾞｶﾐﾝｽﾄﾛﾝｸﾞ 300CN,1.0,飲料,anchor
891,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,891,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
892,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,892,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
893,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,893,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
894,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,894,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,query
895,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,895,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
896,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,896,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
897,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,897,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
898,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,898,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
899,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,899,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
900,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,900,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
901,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,901,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
902,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,902,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,query
903,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,903,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
904,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,904,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,anchor
905,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,905,1079.0,アサヒ飲料株式会社,4514603217513.0,ASI 三ツ矢ｻｲﾀﾞｰ 500CN,1.0,飲料,query
906,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,906,1028.0,マースジャパン,45164804.0,ﾏｰｽ ｽﾆｯｶｰｽﾞ ﾐﾆ,3.0,菓子,anchor
907,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,907,1028.0,マースジャパン,45164804.0,ﾏｰｽ ｽﾆｯｶｰｽﾞ ﾐﾆ,3.0,菓子,anchor
908,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,908,1028.0,マースジャパン,45164804.0,ﾏｰｽ ｽﾆｯｶｰｽﾞ ﾐﾆ,3.0,菓子,anchor
909,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,909,1028.0,マースジャパン,45164804.0,ﾏｰｽ ｽﾆｯｶｰｽﾞ ﾐﾆ,3.0,菓子,query
910,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,910,1028.0,マースジャパン,45164804.0,ﾏｰｽ ｽﾆｯｶｰｽﾞ ﾐﾆ,3.0,菓子,anchor
911,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,911,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,anchor
912,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,912,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,anchor
913,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,913,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,query
914,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,914,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,anchor
915,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,915,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,anchor
916,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,916,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,query
917,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,917,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,anchor
918,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,918,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,query
919,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,919,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,anchor
920,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,920,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,anchor
921,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,921,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,anchor
922,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,922,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,query
923,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,923,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,anchor
924,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,924,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,anchor
925,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,925,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,query
926,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,926,1079.0,アサヒ飲料株式会社,4901340034549.0,ASI ｳｪﾙﾁｺｰﾙﾄﾞﾌﾟﾚﾐｱﾑ450p,1.0,飲料,query
927,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,927,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,query
928,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,928,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,anchor
929,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,929,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,query
930,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,930,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,anchor
931,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,931,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,anchor
932,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,932,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,query
933,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,933,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,anchor
934,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,934,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,query
935,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,935,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,anchor
936,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,936,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,anchor
937,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,937,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,query
938,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,938,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,query
939,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,939,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,query
940,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,940,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,anchor
941,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,941,1082.0,カルピス株式会社,4901340030442.0,CPS ぐんぐんｸﾞﾙﾄ 500PT,1.0,飲料,anchor
